P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
21839	11.06.2020 18:19	20.7	45	8.35	
21840	11.06.2020 18:20	20.6	45	8.26	
21841	11.06.2020 18:21	20.6	45	8.26	
21842	11.06.2020 18:22	20.8	45	8.44	
21843	11.06.2020 18:23	21	45	8.62	
21844	11.06.2020 18:24	21.1	44	8.38	
21845	11.06.2020 18:25	21.2	44	8.47	
21846	11.06.2020 18:26	21.3	44	8.56	
21847	11.06.2020 18:27	21.3	44	8.56	
21848	11.06.2020 18:28	21.4	44	8.65	
21849	11.06.2020 18:29	21.5	44	8.74	
21850	11.06.2020 18:30	21.7	43	8.58	
21851	11.06.2020 18:31	21.8	43	8.67	
21852	11.06.2020 18:32	21.9	43	8.76	
21853	11.06.2020 18:33	21.9	43	8.76	
21854	11.06.2020 18:34	21.9	42	8.42	
21855	11.06.2020 18:35	21.8	43	8.67	
21856	11.06.2020 18:36	21.7	43	8.58	
21857	11.06.2020 18:37	21.5	43	8.4	
21858	11.06.2020 18:38	21.4	43	8.31	
21859	11.06.2020 18:39	21.5	44	8.74	
21860	11.06.2020 18:40	21.6	43	8.49	
21861	11.06.2020 18:41	21.6	43	8.49	
21862	11.06.2020 18:42	21.5	43	8.4	
21863	11.06.2020 18:43	21.4	43	8.31	
21864	11.06.2020 18:44	21.3	44	8.56	
21865	11.06.2020 18:45	21.2	44	8.47	
21866	11.06.2020 18:46	21	44	8.29	
21867	11.06.2020 18:47	21	44	8.29	
21868	11.06.2020 18:48	21	44	8.29	
21869	11.06.2020 18:49	21	44	8.29	
21870	11.06.2020 18:50	21	44	8.29	
21871	11.06.2020 18:51	20.9	44	8.2	
21872	11.06.2020 18:52	20.8	44	8.11	
21873	11.06.2020 18:53	20.7	45	8.35	
21874	11.06.2020 18:54	20.6	45	8.26	
21875	11.06.2020 18:55	20.5	45	8.17	
21876	11.06.2020 18:56	20.5	45	8.17	
21877	11.06.2020 18:57	20.5	45	8.17	
21878	11.06.2020 18:58	20.6	45	8.26	
21879	11.06.2020 18:59	20.6	45	8.26	
21880	11.06.2020 19:00	20.5	45	8.17	
21881	11.06.2020 19:01	20.4	45	8.08	
21882	11.06.2020 19:02	20.3	45	7.99	
21883	11.06.2020 19:03	20.3	46	8.31	
21884	11.06.2020 19:04	20.3	46	8.31	
21885	11.06.2020 19:05	20.3	46	8.31	
21886	11.06.2020 19:06	20.4	45	8.08	
21887	11.06.2020 19:07	20.3	45	7.99	
21888	11.06.2020 19:08	20.3	46	8.31	
21889	11.06.2020 19:09	20.2	46	8.22	
21890	11.06.2020 19:10	20.1	46	8.13	
21891	11.06.2020 19:11	20.2	46	8.22	
21892	11.06.2020 19:12	20.2	46	8.22	
21893	11.06.2020 19:13	20.3	46	8.31	
21894	11.06.2020 19:14	20.3	46	8.31	
21895	11.06.2020 19:15	20.2	46	8.22	
21896	11.06.2020 19:16	20.1	46	8.13	
21897	11.06.2020 19:17	20.1	46	8.13	
21898	11.06.2020 19:18	20.1	46	8.13	
21899	11.06.2020 19:19	20.1	46	8.13	
21900	11.06.2020 19:20	20.2	46	8.22	
21901	11.06.2020 19:21	20.2	46	8.22	
21902	11.06.2020 19:22	20.1	46	8.13	
21903	11.06.2020 19:23	20.1	46	8.13	
21904	11.06.2020 19:24	20	47	8.35	
21905	11.06.2020 19:25	20	47	8.35	
21906	11.06.2020 19:26	20.1	47	8.45	
21907	11.06.2020 19:27	20.2	46	8.22	
21908	11.06.2020 19:28	20.2	46	8.22	
21909	11.06.2020 19:29	20.1	46	8.13	
21910	11.06.2020 19:30	20	47	8.35	
21911	11.06.2020 19:31	20	47	8.35	
21912	11.06.2020 19:32	20	47	8.35	
21913	11.06.2020 19:33	20.1	47	8.45	
21914	11.06.2020 19:34	20.1	46	8.13	
21915	11.06.2020 19:35	20.1	46	8.13	
21916	11.06.2020 19:36	20.1	46	8.13	
21917	11.06.2020 19:37	20	47	8.35	
21918	11.06.2020 19:38	20	47	8.35	
21919	11.06.2020 19:39	20	47	8.35	
21920	11.06.2020 19:40	20.1	47	8.45	
21921	11.06.2020 19:41	20.2	46	8.22	
21922	11.06.2020 19:42	20.1	46	8.13	
21923	11.06.2020 19:43	20.1	46	8.13	
21924	11.06.2020 19:44	20	46	8.04	
21925	11.06.2020 19:45	20	47	8.35	
21926	11.06.2020 19:46	20	47	8.35	
21927	11.06.2020 19:47	20.1	47	8.45	
21928	11.06.2020 19:48	20.1	46	8.13	
21929	11.06.2020 19:49	20.1	46	8.13	
21930	11.06.2020 19:50	20.1	46	8.13	
21931	11.06.2020 19:51	20	46	8.04	
21932	11.06.2020 19:52	20	47	8.35	
21933	11.06.2020 19:53	20	47	8.35	
21934	11.06.2020 19:54	20	47	8.35	
21935	11.06.2020 19:55	20.1	47	8.45	
21936	11.06.2020 19:56	20.1	46	8.13	
21937	11.06.2020 19:57	20.1	46	8.13	
21938	11.06.2020 19:58	20	47	8.35	
21939	11.06.2020 19:59	20	47	8.35	
21940	11.06.2020 20:00	20	47	8.35	
21941	11.06.2020 20:01	20	47	8.35	
21942	11.06.2020 20:02	20.1	47	8.45	
21943	11.06.2020 20:03	20.1	47	8.45	
21944	11.06.2020 20:04	20.1	47	8.45	
21945	11.06.2020 20:05	20.1	47	8.45	
21946	11.06.2020 20:06	20	47	8.35	
21947	11.06.2020 20:07	20	47	8.35	
21948	11.06.2020 20:08	20	47	8.35	
21949	11.06.2020 20:09	20	47	8.35	
21950	11.06.2020 20:10	20.1	47	8.45	
21951	11.06.2020 20:11	20.1	47	8.45	
21952	11.06.2020 20:12	20.1	47	8.45	
21953	11.06.2020 20:13	20	47	8.35	
21954	11.06.2020 20:14	20	47	8.35	
21955	11.06.2020 20:15	19.9	47	8.26	
21956	11.06.2020 20:16	20	47	8.35	
21957	11.06.2020 20:17	20	47	8.35	
21958	11.06.2020 20:18	20.1	47	8.45	
21959	11.06.2020 20:19	20.1	46	8.13	
21960	11.06.2020 20:20	20	47	8.35	
21961	11.06.2020 20:21	20	47	8.35	
21962	11.06.2020 20:22	19.9	47	8.26	
21963	11.06.2020 20:23	20	47	8.35	
21964	11.06.2020 20:24	20	47	8.35	
21965	11.06.2020 20:25	20.1	47	8.45	
21966	11.06.2020 20:26	20.1	47	8.45	
21967	11.06.2020 20:27	20	47	8.35	
21968	11.06.2020 20:28	20	47	8.35	
21969	11.06.2020 20:29	19.9	47	8.26	
21970	11.06.2020 20:30	20	47	8.35	
21971	11.06.2020 20:31	20	47	8.35	
21972	11.06.2020 20:32	20.1	47	8.45	
21973	11.06.2020 20:33	20.1	47	8.45	
21974	11.06.2020 20:34	20	47	8.35	
21975	11.06.2020 20:35	20	47	8.35	
21976	11.06.2020 20:36	19.9	47	8.26	
21977	11.06.2020 20:37	19.9	47	8.26	
21978	11.06.2020 20:38	20	47	8.35	
21979	11.06.2020 20:39	20.1	47	8.45	
21980	11.06.2020 20:40	20	47	8.35	
21981	11.06.2020 20:41	20	47	8.35	
21982	11.06.2020 20:42	19.9	47	8.26	
21983	11.06.2020 20:43	19.9	47	8.26	
21984	11.06.2020 20:44	19.9	47	8.26	
21985	11.06.2020 20:45	20	47	8.35	
21986	11.06.2020 20:46	20	47	8.35	
21987	11.06.2020 20:47	20	47	8.35	
21988	11.06.2020 20:48	20	47	8.35	
21989	11.06.2020 20:49	19.9	47	8.26	
21990	11.06.2020 20:50	19.9	47	8.26	
21991	11.06.2020 20:51	19.9	47	8.26	
21992	11.06.2020 20:52	20	47	8.35	
21993	11.06.2020 20:53	20	47	8.35	
21994	11.06.2020 20:54	20	47	8.35	
21995	11.06.2020 20:55	20	47	8.35	
21996	11.06.2020 20:56	19.9	47	8.26	
21997	11.06.2020 20:57	19.9	47	8.26	
21998	11.06.2020 20:58	19.9	47	8.26	
21999	11.06.2020 20:59	20	47	8.35	
22000	11.06.2020 21:00	20	47	8.35	
22001	11.06.2020 21:01	20	47	8.35	
22002	11.06.2020 21:02	19.9	47	8.26	
22003	11.06.2020 21:03	19.9	47	8.26	
22004	11.06.2020 21:04	19.9	47	8.26	
22005	11.06.2020 21:05	19.9	47	8.26	
22006	11.06.2020 21:06	20	47	8.35	
22007	11.06.2020 21:07	20	47	8.35	
22008	11.06.2020 21:08	20	47	8.35	
22009	11.06.2020 21:09	19.9	47	8.26	
22010	11.06.2020 21:10	19.9	47	8.26	
22011	11.06.2020 21:11	19.9	47	8.26	
22012	11.06.2020 21:12	20	47	8.35	
22013	11.06.2020 21:13	20	47	8.35	
22014	11.06.2020 21:14	20	47	8.35	
22015	11.06.2020 21:15	20	47	8.35	
22016	11.06.2020 21:16	19.9	47	8.26	
22017	11.06.2020 21:17	19.9	47	8.26	
22018	11.06.2020 21:18	19.9	47	8.26	
22019	11.06.2020 21:19	20	47	8.35	
22020	11.06.2020 21:20	20	47	8.35	
22021	11.06.2020 21:21	20	47	8.35	
22022	11.06.2020 21:22	19.9	47	8.26	
22023	11.06.2020 21:23	19.9	47	8.26	
22024	11.06.2020 21:24	19.9	47	8.26	
22025	11.06.2020 21:25	20	47	8.35	
22026	11.06.2020 21:26	20	47	8.35	
22027	11.06.2020 21:27	20	47	8.35	
22028	11.06.2020 21:28	20	47	8.35	
22029	11.06.2020 21:29	19.9	47	8.26	
22030	11.06.2020 21:30	19.9	47	8.26	
22031	11.06.2020 21:31	20	47	8.35	
22032	11.06.2020 21:32	20	47	8.35	
22033	11.06.2020 21:33	20	47	8.35	
22034	11.06.2020 21:34	20	47	8.35	
22035	11.06.2020 21:35	19.9	47	8.26	
22036	11.06.2020 21:36	19.9	48	8.57	
22037	11.06.2020 21:37	19.9	48	8.57	
22038	11.06.2020 21:38	20	48	8.67	
22039	11.06.2020 21:39	20	47	8.35	
22040	11.06.2020 21:40	20	47	8.35	
22041	11.06.2020 21:41	20	47	8.35	
22042	11.06.2020 21:42	19.9	48	8.57	
22043	11.06.2020 21:43	19.9	48	8.57	
22044	11.06.2020 21:44	20	48	8.67	
22045	11.06.2020 21:45	20	48	8.67	
22046	11.06.2020 21:46	20	48	8.67	
22047	11.06.2020 21:47	20	48	8.67	
22048	11.06.2020 21:48	19.9	48	8.57	
22049	11.06.2020 21:49	19.9	48	8.57	
22050	11.06.2020 21:50	19.9	48	8.57	
22051	11.06.2020 21:51	20	48	8.67	
22052	11.06.2020 21:52	20	48	8.67	
22053	11.06.2020 21:53	20	48	8.67	
22054	11.06.2020 21:54	20	48	8.67	
22055	11.06.2020 21:55	19.9	48	8.57	
22056	11.06.2020 21:56	19.9	48	8.57	
22057	11.06.2020 21:57	19.9	48	8.57	
22058	11.06.2020 21:58	20	48	8.67	
22059	11.06.2020 21:59	20	48	8.67	
22060	11.06.2020 22:00	20	48	8.67	
22061	11.06.2020 22:01	20	48	8.67	
22062	11.06.2020 22:02	19.9	48	8.57	
22063	11.06.2020 22:03	19.9	48	8.57	
22064	11.06.2020 22:04	20	48	8.67	
22065	11.06.2020 22:05	20	48	8.67	
22066	11.06.2020 22:06	20	48	8.67	
22067	11.06.2020 22:07	20	48	8.67	
22068	11.06.2020 22:08	19.9	48	8.57	
22069	11.06.2020 22:09	19.9	48	8.57	
22070	11.06.2020 22:10	20	48	8.67	
22071	11.06.2020 22:11	20	48	8.67	
22072	11.06.2020 22:12	20	48	8.67	
22073	11.06.2020 22:13	20	48	8.67	
22074	11.06.2020 22:14	20	48	8.67	
22075	11.06.2020 22:15	19.9	49	8.88	
22076	11.06.2020 22:16	19.9	49	8.88	
22077	11.06.2020 22:17	20	49	8.97	
22078	11.06.2020 22:18	20	48	8.67	
22079	11.06.2020 22:19	20.1	48	8.76	
22080	11.06.2020 22:20	20	48	8.67	
22081	11.06.2020 22:21	20	49	8.97	
22082	11.06.2020 22:22	19.9	49	8.88	
22083	11.06.2020 22:23	19.9	49	8.88	
22084	11.06.2020 22:24	20	49	8.97	
22085	11.06.2020 22:25	20.1	49	9.06	
22086	11.06.2020 22:26	20	49	8.97	
22087	11.06.2020 22:27	20	49	8.97	
22088	11.06.2020 22:28	19.9	49	8.88	
22089	11.06.2020 22:29	19.9	50	9.18	
22090	11.06.2020 22:30	20	50	9.27	
22091	11.06.2020 22:31	20	49	8.97	
22092	11.06.2020 22:32	20.1	49	9.06	
22093	11.06.2020 22:33	20.1	49	9.06	
22094	11.06.2020 22:34	20	49	8.97	
22095	11.06.2020 22:35	19.9	50	9.18	
22096	11.06.2020 22:36	20	50	9.27	
22097	11.06.2020 22:37	20	50	9.27	
22098	11.06.2020 22:38	20	50	9.27	
22099	11.06.2020 22:39	20	50	9.27	
22100	11.06.2020 22:40	19.9	50	9.18	
22101	11.06.2020 22:41	19.9	50	9.18	
22102	11.06.2020 22:42	19.9	50	9.18	
22103	11.06.2020 22:43	20	50	9.27	
22104	11.06.2020 22:44	20	50	9.27	
22105	11.06.2020 22:45	20	50	9.27	
22106	11.06.2020 22:46	19.9	50	9.18	
22107	11.06.2020 22:47	19.9	51	9.47	
22108	11.06.2020 22:48	19.9	51	9.47	
22109	11.06.2020 22:49	20	50	9.27	
22110	11.06.2020 22:50	20	50	9.27	
22111	11.06.2020 22:51	19.9	50	9.18	
22112	11.06.2020 22:52	19.9	51	9.47	
22113	11.06.2020 22:53	19.9	51	9.47	
22114	11.06.2020 22:54	19.9	51	9.47	
22115	11.06.2020 22:55	20	51	9.56	
22116	11.06.2020 22:56	19.9	51	9.47	
22117	11.06.2020 22:57	19.9	51	9.47	
22118	11.06.2020 22:58	19.8	51	9.38	
22119	11.06.2020 22:59	19.8	51	9.38	
22120	11.06.2020 23:00	19.9	51	9.47	
22121	11.06.2020 23:01	19.9	51	9.47	
22122	11.06.2020 23:02	19.9	51	9.47	
22123	11.06.2020 23:03	19.8	51	9.38	
22124	11.06.2020 23:04	19.8	51	9.38	
22125	11.06.2020 23:05	19.9	51	9.47	
22126	11.06.2020 23:06	19.9	51	9.47	
22127	11.06.2020 23:07	19.9	51	9.47	
22128	11.06.2020 23:08	19.9	51	9.47	
22129	11.06.2020 23:09	19.8	52	9.67	
22130	11.06.2020 23:10	19.8	52	9.67	
22131	11.06.2020 23:11	19.9	52	9.76	
22132	11.06.2020 23:12	19.9	51	9.47	
22133	11.06.2020 23:13	19.9	51	9.47	
22134	11.06.2020 23:14	19.8	52	9.67	
22135	11.06.2020 23:15	19.8	52	9.67	
22136	11.06.2020 23:16	19.8	52	9.67	
22137	11.06.2020 23:17	19.9	52	9.76	
22138	11.06.2020 23:18	19.9	51	9.47	
22139	11.06.2020 23:19	19.8	52	9.67	
22140	11.06.2020 23:20	19.8	52	9.67	
22141	11.06.2020 23:21	19.8	52	9.67	
22142	11.06.2020 23:22	19.9	52	9.76	
22143	11.06.2020 23:23	19.9	52	9.76	
22144	11.06.2020 23:24	19.9	51	9.47	
22145	11.06.2020 23:25	19.8	52	9.67	
22146	11.06.2020 23:26	19.8	52	9.67	
22147	11.06.2020 23:27	19.8	52	9.67	
22148	11.06.2020 23:28	19.9	52	9.76	
22149	11.06.2020 23:29	19.9	52	9.76	
22150	11.06.2020 23:30	19.8	52	9.67	
22151	11.06.2020 23:31	19.8	52	9.67	
22152	11.06.2020 23:32	19.8	52	9.67	
22153	11.06.2020 23:33	19.8	52	9.67	
22154	11.06.2020 23:34	19.9	52	9.76	
22155	11.06.2020 23:35	19.8	52	9.67	
22156	11.06.2020 23:36	19.8	52	9.67	
22157	11.06.2020 23:37	19.8	52	9.67	
22158	11.06.2020 23:38	19.8	52	9.67	
22159	11.06.2020 23:39	19.9	52	9.76	
22160	11.06.2020 23:40	19.9	52	9.76	
22161	11.06.2020 23:41	19.8	52	9.67	
22162	11.06.2020 23:42	19.8	52	9.67	
22163	11.06.2020 23:43	19.8	52	9.67	
22164	11.06.2020 23:44	19.8	52	9.67	
22165	11.06.2020 23:45	19.9	52	9.76	
22166	11.06.2020 23:46	19.8	52	9.67	
22167	11.06.2020 23:47	19.8	52	9.67	
22168	11.06.2020 23:48	19.8	52	9.67	
22169	11.06.2020 23:49	19.8	52	9.67	
22170	11.06.2020 23:50	19.9	52	9.76	
22171	11.06.2020 23:51	19.9	52	9.76	
22172	11.06.2020 23:52	19.8	52	9.67	
22173	11.06.2020 23:53	19.8	52	9.67	
22174	11.06.2020 23:54	19.8	52	9.67	
22175	11.06.2020 23:55	19.8	52	9.67	
22176	11.06.2020 23:56	19.9	52	9.76	
22177	11.06.2020 23:57	19.8	51	9.38	
22178	11.06.2020 23:58	19.8	52	9.67	
22179	11.06.2020 23:59	19.8	52	9.67	
22180	12.06.2020 00:00	19.8	52	9.67	
22181	12.06.2020 00:01	19.8	51	9.38	
22182	12.06.2020 00:02	19.8	51	9.38	
22183	12.06.2020 00:03	19.8	52	9.67	
22184	12.06.2020 00:04	19.8	52	9.67	
22185	12.06.2020 00:05	19.8	52	9.67	
22186	12.06.2020 00:06	19.9	51	9.47	
22187	12.06.2020 00:07	19.9	51	9.47	
22188	12.06.2020 00:08	19.8	52	9.67	
22189	12.06.2020 00:09	19.8	52	9.67	
22190	12.06.2020 00:10	19.8	52	9.67	
22191	12.06.2020 00:11	19.9	51	9.47	
22192	12.06.2020 00:12	19.9	51	9.47	
22193	12.06.2020 00:13	19.8	51	9.38	
22194	12.06.2020 00:14	19.8	52	9.67	
22195	12.06.2020 00:15	19.8	52	9.67	
22196	12.06.2020 00:16	19.9	51	9.47	
22197	12.06.2020 00:17	19.9	51	9.47	
22198	12.06.2020 00:18	19.9	51	9.47	
22199	12.06.2020 00:19	19.8	51	9.38	
22200	12.06.2020 00:20	19.8	51	9.38	
22201	12.06.2020 00:21	19.8	51	9.38	
22202	12.06.2020 00:22	19.9	51	9.47	
22203	12.06.2020 00:23	19.9	51	9.47	
22204	12.06.2020 00:24	19.8	51	9.38	
22205	12.06.2020 00:25	19.8	51	9.38	
22206	12.06.2020 00:26	19.8	51	9.38	
22207	12.06.2020 00:27	19.9	51	9.47	
22208	12.06.2020 00:28	19.9	51	9.47	
22209	12.06.2020 00:29	19.8	51	9.38	
22210	12.06.2020 00:30	19.8	51	9.38	
22211	12.06.2020 00:31	19.8	51	9.38	
22212	12.06.2020 00:32	19.9	51	9.47	
22213	12.06.2020 00:33	19.9	51	9.47	
22214	12.06.2020 00:34	19.8	51	9.38	
22215	12.06.2020 00:35	19.8	51	9.38	
22216	12.06.2020 00:36	19.8	51	9.38	
22217	12.06.2020 00:37	19.9	51	9.47	
22218	12.06.2020 00:38	19.9	51	9.47	
22219	12.06.2020 00:39	19.9	50	9.18	
22220	12.06.2020 00:40	19.8	51	9.38	
22221	12.06.2020 00:41	19.8	51	9.38	
22222	12.06.2020 00:42	19.8	51	9.38	
22223	12.06.2020 00:43	19.9	50	9.18	
22224	12.06.2020 00:44	19.9	50	9.18	
22225	12.06.2020 00:45	19.8	50	9.09	
22226	12.06.2020 00:46	19.8	51	9.38	
22227	12.06.2020 00:47	19.8	50	9.09	
22228	12.06.2020 00:48	19.9	50	9.18	
22229	12.06.2020 00:49	19.9	50	9.18	
22230	12.06.2020 00:50	19.8	50	9.09	
22231	12.06.2020 00:51	19.8	50	9.09	
22232	12.06.2020 00:52	19.8	50	9.09	
22233	12.06.2020 00:53	19.9	50	9.18	
22234	12.06.2020 00:54	19.9	50	9.18	
22235	12.06.2020 00:55	19.8	50	9.09	
22236	12.06.2020 00:56	19.8	50	9.09	
22237	12.06.2020 00:57	19.8	50	9.09	
22238	12.06.2020 00:58	19.9	50	9.18	
22239	12.06.2020 00:59	19.9	50	9.18	
22240	12.06.2020 01:00	19.9	50	9.18	
22241	12.06.2020 01:01	19.8	50	9.09	
22242	12.06.2020 01:02	19.8	50	9.09	
22243	12.06.2020 01:03	19.8	50	9.09	
22244	12.06.2020 01:04	19.9	50	9.18	
22245	12.06.2020 01:05	19.9	50	9.18	
22246	12.06.2020 01:06	19.8	50	9.09	
22247	12.06.2020 01:07	19.8	50	9.09	
22248	12.06.2020 01:08	19.8	50	9.09	
22249	12.06.2020 01:09	19.9	50	9.18	
22250	12.06.2020 01:10	20	50	9.27	
22251	12.06.2020 01:11	20	50	9.27	
22252	12.06.2020 01:12	19.9	50	9.18	
22253	12.06.2020 01:13	19.9	50	9.18	
22254	12.06.2020 01:14	19.9	50	9.18	
22255	12.06.2020 01:15	19.9	50	9.18	
22256	12.06.2020 01:16	20	50	9.27	
22257	12.06.2020 01:17	20.1	49	9.06	
22258	12.06.2020 01:18	20	49	8.97	
22259	12.06.2020 01:19	20	49	8.97	
22260	12.06.2020 01:20	19.9	50	9.18	
22261	12.06.2020 01:21	19.9	50	9.18	
22262	12.06.2020 01:22	20	50	9.27	
22263	12.06.2020 01:23	20	50	9.27	
22264	12.06.2020 01:24	20.1	49	9.06	
22265	12.06.2020 01:25	20	49	8.97	
22266	12.06.2020 01:26	20	49	8.97	
22267	12.06.2020 01:27	19.9	50	9.18	
22268	12.06.2020 01:28	19.9	50	9.18	
22269	12.06.2020 01:29	20	49	8.97	
22270	12.06.2020 01:30	20	49	8.97	
22271	12.06.2020 01:31	20.1	49	9.06	
22272	12.06.2020 01:32	20	49	8.97	
22273	12.06.2020 01:33	19.9	49	8.88	
22274	12.06.2020 01:34	19.9	50	9.18	
22275	12.06.2020 01:35	19.9	50	9.18	
22276	12.06.2020 01:36	20	49	8.97	
22277	12.06.2020 01:37	20	49	8.97	
22278	12.06.2020 01:38	20	49	8.97	
22279	12.06.2020 01:39	20	49	8.97	
22280	12.06.2020 01:40	19.9	49	8.88	
22281	12.06.2020 01:41	19.9	49	8.88	
22282	12.06.2020 01:42	19.9	49	8.88	
22283	12.06.2020 01:43	20	49	8.97	
22284	12.06.2020 01:44	20	49	8.97	
22285	12.06.2020 01:45	20	49	8.97	
22286	12.06.2020 01:46	19.9	49	8.88	
22287	12.06.2020 01:47	19.9	49	8.88	
22288	12.06.2020 01:48	19.9	49	8.88	
22289	12.06.2020 01:49	19.9	49	8.88	
22290	12.06.2020 01:50	20	49	8.97	
22291	12.06.2020 01:51	20	49	8.97	
22292	12.06.2020 01:52	20	49	8.97	
22293	12.06.2020 01:53	19.9	49	8.88	
22294	12.06.2020 01:54	19.9	49	8.88	
22295	12.06.2020 01:55	19.9	49	8.88	
22296	12.06.2020 01:56	20	49	8.97	
22297	12.06.2020 01:57	20	49	8.97	
22298	12.06.2020 01:58	20	49	8.97	
22299	12.06.2020 01:59	19.9	49	8.88	
22300	12.06.2020 02:00	19.8	49	8.79	
22301	12.06.2020 02:01	19.9	50	9.18	
22302	12.06.2020 02:02	19.9	49	8.88	
22303	12.06.2020 02:03	20	49	8.97	
22304	12.06.2020 02:04	20	49	8.97	
22305	12.06.2020 02:05	19.9	49	8.88	
22306	12.06.2020 02:06	19.8	49	8.79	
22307	12.06.2020 02:07	19.8	50	9.09	
22308	12.06.2020 02:08	19.9	50	9.18	
22309	12.06.2020 02:09	19.9	49	8.88	
22310	12.06.2020 02:10	20	49	8.97	
22311	12.06.2020 02:11	20	49	8.97	
22312	12.06.2020 02:12	19.9	49	8.88	
22313	12.06.2020 02:13	19.8	49	8.79	
22314	12.06.2020 02:14	19.8	49	8.79	
22315	12.06.2020 02:15	19.9	49	8.88	
22316	12.06.2020 02:16	20	49	8.97	
22317	12.06.2020 02:17	20	49	8.97	
22318	12.06.2020 02:18	20	49	8.97	
22319	12.06.2020 02:19	19.9	49	8.88	
22320	12.06.2020 02:20	19.8	49	8.79	
22321	12.06.2020 02:21	19.8	49	8.79	
22322	12.06.2020 02:22	19.9	49	8.88	
22323	12.06.2020 02:23	20	49	8.97	
22324	12.06.2020 02:24	20	49	8.97	
22325	12.06.2020 02:25	19.9	49	8.88	
22326	12.06.2020 02:26	19.8	49	8.79	
22327	12.06.2020 02:27	19.8	49	8.79	
22328	12.06.2020 02:28	19.9	49	8.88	
22329	12.06.2020 02:29	19.9	49	8.88	
22330	12.06.2020 02:30	20	49	8.97	
22331	12.06.2020 02:31	20	49	8.97	
22332	12.06.2020 02:32	19.9	49	8.88	
22333	12.06.2020 02:33	19.8	49	8.79	
22334	12.06.2020 02:34	19.8	49	8.79	
22335	12.06.2020 02:35	19.8	49	8.79	
22336	12.06.2020 02:36	19.9	49	8.88	
22337	12.06.2020 02:37	20	49	8.97	
22338	12.06.2020 02:38	19.9	49	8.88	
22339	12.06.2020 02:39	19.8	49	8.79	
22340	12.06.2020 02:40	19.8	49	8.79	
22341	12.06.2020 02:41	19.8	49	8.79	
22342	12.06.2020 02:42	19.9	49	8.88	
22343	12.06.2020 02:43	19.9	49	8.88	
22344	12.06.2020 02:44	19.9	49	8.88	
22345	12.06.2020 02:45	19.9	49	8.88	
22346	12.06.2020 02:46	19.8	49	8.79	
22347	12.06.2020 02:47	19.8	49	8.79	
22348	12.06.2020 02:48	19.8	49	8.79	
22349	12.06.2020 02:49	19.9	49	8.88	
22350	12.06.2020 02:50	19.9	49	8.88	
22351	12.06.2020 02:51	19.9	49	8.88	
22352	12.06.2020 02:52	19.8	49	8.79	
22353	12.06.2020 02:53	19.8	49	8.79	
22354	12.06.2020 02:54	19.8	49	8.79	
22355	12.06.2020 02:55	19.9	49	8.88	
22356	12.06.2020 02:56	19.9	49	8.88	
22357	12.06.2020 02:57	19.9	48	8.57	
22358	12.06.2020 02:58	19.8	49	8.79	
22359	12.06.2020 02:59	19.8	49	8.79	
22360	12.06.2020 03:00	19.8	49	8.79	
22361	12.06.2020 03:01	19.8	49	8.79	
22362	12.06.2020 03:02	19.9	49	8.88	
22363	12.06.2020 03:03	19.9	48	8.57	
22364	12.06.2020 03:04	19.9	48	8.57	
22365	12.06.2020 03:05	19.8	49	8.79	
22366	12.06.2020 03:06	19.8	49	8.79	
22367	12.06.2020 03:07	19.8	49	8.79	
22368	12.06.2020 03:08	19.8	49	8.79	
22369	12.06.2020 03:09	19.9	48	8.57	
22370	12.06.2020 03:10	19.9	48	8.57	
22371	12.06.2020 03:11	19.8	48	8.48	
22372	12.06.2020 03:12	19.8	49	8.79	
22373	12.06.2020 03:13	19.7	49	8.7	
22374	12.06.2020 03:14	19.8	49	8.79	
22375	12.06.2020 03:15	19.8	49	8.79	
22376	12.06.2020 03:16	19.9	48	8.57	
22377	12.06.2020 03:17	19.9	48	8.57	
22378	12.06.2020 03:18	19.8	48	8.48	
22379	12.06.2020 03:19	19.8	49	8.79	
22380	12.06.2020 03:20	19.8	49	8.79	
22381	12.06.2020 03:21	19.8	49	8.79	
22382	12.06.2020 03:22	19.9	48	8.57	
22383	12.06.2020 03:23	19.9	48	8.57	
22384	12.06.2020 03:24	19.8	48	8.48	
22385	12.06.2020 03:25	19.8	48	8.48	
22386	12.06.2020 03:26	19.8	48	8.48	
22387	12.06.2020 03:27	19.8	48	8.48	
22388	12.06.2020 03:28	19.8	48	8.48	
22389	12.06.2020 03:29	19.9	48	8.57	
22390	12.06.2020 03:30	19.9	48	8.57	
22391	12.06.2020 03:31	19.8	48	8.48	
22392	12.06.2020 03:32	19.8	48	8.48	
22393	12.06.2020 03:33	19.8	48	8.48	
22394	12.06.2020 03:34	19.8	48	8.48	
22395	12.06.2020 03:35	19.9	48	8.57	
22396	12.06.2020 03:36	19.9	48	8.57	
22397	12.06.2020 03:37	19.9	48	8.57	
22398	12.06.2020 03:38	19.8	48	8.48	
22399	12.06.2020 03:39	19.8	48	8.48	
22400	12.06.2020 03:40	19.8	48	8.48	
22401	12.06.2020 03:41	19.8	48	8.48	
22402	12.06.2020 03:42	19.9	48	8.57	
22403	12.06.2020 03:43	19.9	48	8.57	
22404	12.06.2020 03:44	19.9	48	8.57	
22405	12.06.2020 03:45	19.8	48	8.48	
22406	12.06.2020 03:46	19.8	48	8.48	
22407	12.06.2020 03:47	19.8	48	8.48	
22408	12.06.2020 03:48	19.9	48	8.57	
22409	12.06.2020 03:49	19.9	48	8.57	
