P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
11758	04.06.2020 18:18	22	36	6.26	
11759	04.06.2020 18:19	22.1	36	6.34	
11760	04.06.2020 18:20	22.1	36	6.34	
11761	04.06.2020 18:21	22.1	36	6.34	
11762	04.06.2020 18:22	22.1	36	6.34	
11763	04.06.2020 18:23	22.1	36	6.34	
11764	04.06.2020 18:24	22.2	36	6.43	
11765	04.06.2020 18:25	22.2	36	6.43	
11766	04.06.2020 18:26	22.1	36	6.34	
11767	04.06.2020 18:27	21.9	36	6.17	
11768	04.06.2020 18:28	21.8	37	6.48	
11769	04.06.2020 18:29	21.8	37	6.48	
11770	04.06.2020 18:30	21.8	37	6.48	
11771	04.06.2020 18:31	21.7	37	6.39	
11772	04.06.2020 18:32	21.6	37	6.3	
11773	04.06.2020 18:33	21.6	37	6.3	
11774	04.06.2020 18:34	21.5	37	6.21	
11775	04.06.2020 18:35	21.5	37	6.21	
11776	04.06.2020 18:36	21.4	37	6.12	
11777	04.06.2020 18:37	21.4	37	6.12	
11778	04.06.2020 18:38	21.4	37	6.12	
11779	04.06.2020 18:39	21.4	37	6.12	
11780	04.06.2020 18:40	21.4	37	6.12	
11781	04.06.2020 18:41	21.4	37	6.12	
11782	04.06.2020 18:42	21.4	37	6.12	
11783	04.06.2020 18:43	21.4	37	6.12	
11784	04.06.2020 18:44	21.2	37	5.94	
11785	04.06.2020 18:45	21.1	38	6.24	
11786	04.06.2020 18:46	21	38	6.15	
11787	04.06.2020 18:47	21	38	6.15	
11788	04.06.2020 18:48	21	38	6.15	
11789	04.06.2020 18:49	21	38	6.15	
11790	04.06.2020 18:50	21	37	5.77	
11791	04.06.2020 18:51	21	37	5.77	
11792	04.06.2020 18:52	20.9	37	5.68	
11793	04.06.2020 18:53	20.9	37	5.68	
11794	04.06.2020 18:54	20.9	37	5.68	
11795	04.06.2020 18:55	21	37	5.77	
11796	04.06.2020 18:56	21	37	5.77	
11797	04.06.2020 18:57	21	37	5.77	
11798	04.06.2020 18:58	21	37	5.77	
11799	04.06.2020 18:59	20.9	37	5.68	
11800	04.06.2020 19:00	20.8	37	5.59	
11801	04.06.2020 19:01	20.8	37	5.59	
11802	04.06.2020 19:02	20.8	37	5.59	
11803	04.06.2020 19:03	20.8	37	5.59	
11804	04.06.2020 19:04	20.8	37	5.59	
11805	04.06.2020 19:05	20.8	37	5.59	
11806	04.06.2020 19:06	20.8	37	5.59	
11807	04.06.2020 19:07	20.7	38	5.89	
11808	04.06.2020 19:08	20.6	38	5.8	
11809	04.06.2020 19:09	20.5	38	5.71	
11810	04.06.2020 19:10	20.5	38	5.71	
11811	04.06.2020 19:11	20.5	38	5.71	
11812	04.06.2020 19:12	20.5	38	5.71	
11813	04.06.2020 19:13	20.5	38	5.71	
11814	04.06.2020 19:14	20.5	38	5.71	
11815	04.06.2020 19:15	20.4	39	5.99	
11816	04.06.2020 19:16	20.3	39	5.9	
11817	04.06.2020 19:17	20.3	39	5.9	
11818	04.06.2020 19:18	20.3	39	5.9	
11819	04.06.2020 19:19	20.4	39	5.99	
11820	04.06.2020 19:20	20.4	39	5.99	
11821	04.06.2020 19:21	20.4	39	5.99	
11822	04.06.2020 19:22	20.4	39	5.99	
11823	04.06.2020 19:23	20.3	39	5.9	
11824	04.06.2020 19:24	20.3	39	5.9	
11825	04.06.2020 19:25	20.3	39	5.9	
11826	04.06.2020 19:26	20.3	39	5.9	
11827	04.06.2020 19:27	20.4	39	5.99	
11828	04.06.2020 19:28	20.4	39	5.99	
11829	04.06.2020 19:29	20.3	39	5.9	
11830	04.06.2020 19:30	20.2	39	5.82	
11831	04.06.2020 19:31	20.2	39	5.82	
11832	04.06.2020 19:32	20.2	39	5.82	
11833	04.06.2020 19:33	20.2	39	5.82	
11834	04.06.2020 19:34	20.3	39	5.9	
11835	04.06.2020 19:35	20.3	39	5.9	
11836	04.06.2020 19:36	20.3	40	6.27	
11837	04.06.2020 19:37	20.2	40	6.18	
11838	04.06.2020 19:38	20.1	40	6.09	
11839	04.06.2020 19:39	20.1	40	6.09	
11840	04.06.2020 19:40	20.1	39	5.73	
11841	04.06.2020 19:41	20.2	39	5.82	
11842	04.06.2020 19:42	20.2	39	5.82	
11843	04.06.2020 19:43	20.2	39	5.82	
11844	04.06.2020 19:44	20.1	39	5.73	
11845	04.06.2020 19:45	20.1	40	6.09	
11846	04.06.2020 19:46	20	39	5.64	
11847	04.06.2020 19:47	20.1	39	5.73	
11848	04.06.2020 19:48	20.2	39	5.82	
11849	04.06.2020 19:49	20.2	39	5.82	
11850	04.06.2020 19:50	20.2	39	5.82	
11851	04.06.2020 19:51	20.1	39	5.73	
11852	04.06.2020 19:52	20	40	6	
11853	04.06.2020 19:53	20	39	5.64	
11854	04.06.2020 19:54	20.1	39	5.73	
11855	04.06.2020 19:55	20.1	39	5.73	
11856	04.06.2020 19:56	20.2	39	5.82	
11857	04.06.2020 19:57	20.1	39	5.73	
11858	04.06.2020 19:58	20.1	39	5.73	
11859	04.06.2020 19:59	20	40	6	
11860	04.06.2020 20:00	20	40	6	
11861	04.06.2020 20:01	20.1	40	6.09	
11862	04.06.2020 20:02	20.1	40	6.09	
11863	04.06.2020 20:03	20.1	40	6.09	
11864	04.06.2020 20:04	20.1	40	6.09	
11865	04.06.2020 20:05	20	40	6	
11866	04.06.2020 20:06	20	40	6	
11867	04.06.2020 20:07	20	40	6	
11868	04.06.2020 20:08	20.1	39	5.73	
11869	04.06.2020 20:09	20.1	39	5.73	
11870	04.06.2020 20:10	20.1	39	5.73	
11871	04.06.2020 20:11	20	39	5.64	
11872	04.06.2020 20:12	20	39	5.64	
11873	04.06.2020 20:13	20	40	6	
11874	04.06.2020 20:14	20	40	6	
11875	04.06.2020 20:15	20.1	39	5.73	
11876	04.06.2020 20:16	20.1	39	5.73	
11877	04.06.2020 20:17	20.1	40	6.09	
11878	04.06.2020 20:18	20	40	6	
11879	04.06.2020 20:19	20	40	6	
11880	04.06.2020 20:20	20	40	6	
11881	04.06.2020 20:21	20	40	6	
11882	04.06.2020 20:22	20.1	40	6.09	
11883	04.06.2020 20:23	20.1	40	6.09	
11884	04.06.2020 20:24	20.1	40	6.09	
11885	04.06.2020 20:25	20	40	6	
11886	04.06.2020 20:26	20	40	6	
11887	04.06.2020 20:27	20	40	6	
11888	04.06.2020 20:28	20	40	6	
11889	04.06.2020 20:29	20.1	40	6.09	
11890	04.06.2020 20:30	20.1	40	6.09	
11891	04.06.2020 20:31	20	40	6	
11892	04.06.2020 20:32	20	40	6	
11893	04.06.2020 20:33	20	40	6	
11894	04.06.2020 20:34	20	39	5.64	
11895	04.06.2020 20:35	20.1	39	5.73	
11896	04.06.2020 20:36	20.1	39	5.73	
11897	04.06.2020 20:37	20.1	39	5.73	
11898	04.06.2020 20:38	20	40	6	
11899	04.06.2020 20:39	20	39	5.64	
11900	04.06.2020 20:40	20	39	5.64	
11901	04.06.2020 20:41	20.1	39	5.73	
11902	04.06.2020 20:42	20.1	39	5.73	
11903	04.06.2020 20:43	20.1	39	5.73	
11904	04.06.2020 20:44	20	39	5.64	
11905	04.06.2020 20:45	20	40	6	
11906	04.06.2020 20:46	20	40	6	
11907	04.06.2020 20:47	20	39	5.64	
11908	04.06.2020 20:48	20.1	39	5.73	
11909	04.06.2020 20:49	20.1	39	5.73	
11910	04.06.2020 20:50	20.1	40	6.09	
11911	04.06.2020 20:51	20	40	6	
11912	04.06.2020 20:52	20	40	6	
11913	04.06.2020 20:53	20	40	6	
11914	04.06.2020 20:54	20.1	39	5.73	
11915	04.06.2020 20:55	20.1	39	5.73	
11916	04.06.2020 20:56	20.1	39	5.73	
11917	04.06.2020 20:57	20	39	5.64	
11918	04.06.2020 20:58	20	40	6	
11919	04.06.2020 20:59	20	40	6	
11920	04.06.2020 21:00	20	39	5.64	
11921	04.06.2020 21:01	20.1	39	5.73	
11922	04.06.2020 21:02	20.1	39	5.73	
11923	04.06.2020 21:03	20.1	39	5.73	
11924	04.06.2020 21:04	20	40	6	
11925	04.06.2020 21:05	20	40	6	
11926	04.06.2020 21:06	20	39	5.64	
11927	04.06.2020 21:07	20.1	39	5.73	
11928	04.06.2020 21:08	20.1	39	5.73	
11929	04.06.2020 21:09	20.1	39	5.73	
11930	04.06.2020 21:10	20	39	5.64	
11931	04.06.2020 21:11	20	39	5.64	
11932	04.06.2020 21:12	20	40	6	
11933	04.06.2020 21:13	20.1	39	5.73	
11934	04.06.2020 21:14	20.1	39	5.73	
11935	04.06.2020 21:15	20.1	39	5.73	
11936	04.06.2020 21:16	20.1	39	5.73	
11937	04.06.2020 21:17	20	40	6	
11938	04.06.2020 21:18	20	40	6	
11939	04.06.2020 21:19	20	40	6	
11940	04.06.2020 21:20	20.1	40	6.09	
11941	04.06.2020 21:21	20.1	39	5.73	
11942	04.06.2020 21:22	20.1	39	5.73	
11943	04.06.2020 21:23	20.1	40	6.09	
11944	04.06.2020 21:24	20	40	6	
11945	04.06.2020 21:25	20	40	6	
11946	04.06.2020 21:26	20.1	40	6.09	
11947	04.06.2020 21:27	20.1	40	6.09	
11948	04.06.2020 21:28	20.1	39	5.73	
11949	04.06.2020 21:29	20.1	40	6.09	
11950	04.06.2020 21:30	20	40	6	
11951	04.06.2020 21:31	20	40	6	
11952	04.06.2020 21:32	20	40	6	
11953	04.06.2020 21:33	20.1	40	6.09	
11954	04.06.2020 21:34	20.1	40	6.09	
11955	04.06.2020 21:35	20.1	40	6.09	
11956	04.06.2020 21:36	20	40	6	
11957	04.06.2020 21:37	20	40	6	
11958	04.06.2020 21:38	20	40	6	
11959	04.06.2020 21:39	20	40	6	
11960	04.06.2020 21:40	20.1	40	6.09	
11961	04.06.2020 21:41	20.1	40	6.09	
11962	04.06.2020 21:42	20.1	40	6.09	
11963	04.06.2020 21:43	20	40	6	
11964	04.06.2020 21:44	20	40	6	
11965	04.06.2020 21:45	20	40	6	
11966	04.06.2020 21:46	20	40	6	
11967	04.06.2020 21:47	20.1	40	6.09	
11968	04.06.2020 21:48	20.1	40	6.09	
11969	04.06.2020 21:49	20	40	6	
11970	04.06.2020 21:50	20	40	6	
11971	04.06.2020 21:51	19.9	40	5.91	
11972	04.06.2020 21:52	20	40	6	
11973	04.06.2020 21:53	20	40	6	
11974	04.06.2020 21:54	20.1	40	6.09	
11975	04.06.2020 21:55	20	40	6	
11976	04.06.2020 21:56	20	40	6	
11977	04.06.2020 21:57	19.9	40	5.91	
11978	04.06.2020 21:58	20	40	6	
11979	04.06.2020 21:59	20	40	6	
11980	04.06.2020 22:00	20	40	6	
11981	04.06.2020 22:01	20	40	6	
11982	04.06.2020 22:02	20	40	6	
11983	04.06.2020 22:03	19.9	40	5.91	
11984	04.06.2020 22:04	19.9	40	5.91	
11985	04.06.2020 22:05	20	40	6	
11986	04.06.2020 22:06	20	40	6	
11987	04.06.2020 22:07	20	40	6	
11988	04.06.2020 22:08	20	40	6	
11989	04.06.2020 22:09	20	40	6	
11990	04.06.2020 22:10	19.9	40	5.91	
11991	04.06.2020 22:11	19.9	40	5.91	
11992	04.06.2020 22:12	20	40	6	
11993	04.06.2020 22:13	20	40	6	
11994	04.06.2020 22:14	20	40	6	
11995	04.06.2020 22:15	20	40	6	
11996	04.06.2020 22:16	19.9	40	5.91	
11997	04.06.2020 22:17	19.9	40	5.91	
11998	04.06.2020 22:18	20	40	6	
11999	04.06.2020 22:19	20	40	6	
12000	04.06.2020 22:20	20	40	6	
12001	04.06.2020 22:21	20	40	6	
12002	04.06.2020 22:22	20	40	6	
12003	04.06.2020 22:23	19.9	40	5.91	
12004	04.06.2020 22:24	19.9	40	5.91	
12005	04.06.2020 22:25	20	40	6	
12006	04.06.2020 22:26	20	40	6	
12007	04.06.2020 22:27	20	40	6	
12008	04.06.2020 22:28	20	40	6	
12009	04.06.2020 22:29	19.9	40	5.91	
12010	04.06.2020 22:30	19.9	40	5.91	
12011	04.06.2020 22:31	19.9	40	5.91	
12012	04.06.2020 22:32	20	40	6	
12013	04.06.2020 22:33	20	40	6	
12014	04.06.2020 22:34	20	40	6	
12015	04.06.2020 22:35	19.9	40	5.91	
12016	04.06.2020 22:36	19.9	40	5.91	
12017	04.06.2020 22:37	19.9	40	5.91	
12018	04.06.2020 22:38	19.9	40	5.91	
12019	04.06.2020 22:39	20	40	6	
12020	04.06.2020 22:40	20	40	6	
12021	04.06.2020 22:41	20	40	6	
12022	04.06.2020 22:42	19.9	40	5.91	
12023	04.06.2020 22:43	19.9	40	5.91	
12024	04.06.2020 22:44	19.9	40	5.91	
12025	04.06.2020 22:45	19.9	40	5.91	
12026	04.06.2020 22:46	20	40	6	
12027	04.06.2020 22:47	20	40	6	
12028	04.06.2020 22:48	19.9	40	5.91	
12029	04.06.2020 22:49	19.8	40	5.82	
12030	04.06.2020 22:50	19.8	40	5.82	
12031	04.06.2020 22:51	19.9	40	5.91	
12032	04.06.2020 22:52	19.9	40	5.91	
12033	04.06.2020 22:53	20	40	6	
12034	04.06.2020 22:54	19.9	40	5.91	
12035	04.06.2020 22:55	19.9	40	5.91	
12036	04.06.2020 22:56	19.8	40	5.82	
12037	04.06.2020 22:57	19.8	40	5.82	
12038	04.06.2020 22:58	19.9	40	5.91	
12039	04.06.2020 22:59	19.9	40	5.91	
12040	04.06.2020 23:00	19.9	40	5.91	
12041	04.06.2020 23:01	19.9	40	5.91	
12042	04.06.2020 23:02	19.8	40	5.82	
12043	04.06.2020 23:03	19.8	41	6.18	
12044	04.06.2020 23:04	19.8	41	6.18	
12045	04.06.2020 23:05	19.8	40	5.82	
12046	04.06.2020 23:06	19.9	40	5.91	
12047	04.06.2020 23:07	19.9	40	5.91	
12048	04.06.2020 23:08	19.9	40	5.91	
12049	04.06.2020 23:09	19.8	40	5.82	
12050	04.06.2020 23:10	19.8	40	5.82	
12051	04.06.2020 23:11	19.8	40	5.82	
12052	04.06.2020 23:12	19.9	40	5.91	
12053	04.06.2020 23:13	19.9	40	5.91	
12054	04.06.2020 23:14	19.9	40	5.91	
12055	04.06.2020 23:15	19.9	40	5.91	
12056	04.06.2020 23:16	19.8	40	5.82	
12057	04.06.2020 23:17	19.8	41	6.18	
12058	04.06.2020 23:18	19.8	40	5.82	
12059	04.06.2020 23:19	19.9	40	5.91	
12060	04.06.2020 23:20	19.9	40	5.91	
12061	04.06.2020 23:21	19.9	40	5.91	
12062	04.06.2020 23:22	19.8	40	5.82	
12063	04.06.2020 23:23	19.8	41	6.18	
12064	04.06.2020 23:24	19.8	41	6.18	
12065	04.06.2020 23:25	19.8	40	5.82	
12066	04.06.2020 23:26	19.9	40	5.91	
12067	04.06.2020 23:27	19.9	40	5.91	
12068	04.06.2020 23:28	19.8	40	5.82	
12069	04.06.2020 23:29	19.8	41	6.18	
12070	04.06.2020 23:30	19.7	41	6.09	
12071	04.06.2020 23:31	19.8	41	6.18	
12072	04.06.2020 23:32	19.8	40	5.82	
12073	04.06.2020 23:33	19.9	40	5.91	
12074	04.06.2020 23:34	19.9	40	5.91	
12075	04.06.2020 23:35	19.8	40	5.82	
12076	04.06.2020 23:36	19.8	41	6.18	
12077	04.06.2020 23:37	19.8	41	6.18	
12078	04.06.2020 23:38	19.8	41	6.18	
12079	04.06.2020 23:39	19.9	41	6.27	
12080	04.06.2020 23:40	19.9	41	6.27	
12081	04.06.2020 23:41	19.9	41	6.27	
12082	04.06.2020 23:42	19.8	41	6.18	
12083	04.06.2020 23:43	19.8	41	6.18	
12084	04.06.2020 23:44	19.8	41	6.18	
12085	04.06.2020 23:45	19.8	41	6.18	
12086	04.06.2020 23:46	19.9	41	6.27	
12087	04.06.2020 23:47	19.9	41	6.27	
12088	04.06.2020 23:48	19.8	41	6.18	
12089	04.06.2020 23:49	19.8	41	6.18	
12090	04.06.2020 23:50	19.7	41	6.09	
12091	04.06.2020 23:51	19.8	41	6.18	
12092	04.06.2020 23:52	19.8	41	6.18	
12093	04.06.2020 23:53	19.9	41	6.27	
12094	04.06.2020 23:54	19.9	41	6.27	
12095	04.06.2020 23:55	19.8	41	6.18	
12096	04.06.2020 23:56	19.8	41	6.18	
12097	04.06.2020 23:57	19.8	41	6.18	
12098	04.06.2020 23:58	19.8	41	6.18	
12099	04.06.2020 23:59	19.8	41	6.18	
12100	05.06.2020 00:00	19.9	41	6.27	
12101	05.06.2020 00:01	19.8	41	6.18	
12102	05.06.2020 00:02	19.8	41	6.18	
12103	05.06.2020 00:03	19.7	41	6.09	
12104	05.06.2020 00:04	19.8	41	6.18	
12105	05.06.2020 00:05	19.8	41	6.18	
12106	05.06.2020 00:06	19.9	41	6.27	
12107	05.06.2020 00:07	19.9	41	6.27	
12108	05.06.2020 00:08	19.8	41	6.18	
12109	05.06.2020 00:09	19.7	41	6.09	
12110	05.06.2020 00:10	19.7	41	6.09	
12111	05.06.2020 00:11	19.8	42	6.53	
12112	05.06.2020 00:12	19.8	41	6.18	
12113	05.06.2020 00:13	19.9	41	6.27	
12114	05.06.2020 00:14	19.9	41	6.27	
12115	05.06.2020 00:15	19.8	41	6.18	
12116	05.06.2020 00:16	19.7	42	6.44	
12117	05.06.2020 00:17	19.7	42	6.44	
12118	05.06.2020 00:18	19.8	42	6.53	
12119	05.06.2020 00:19	19.8	41	6.18	
12120	05.06.2020 00:20	19.9	41	6.27	
12121	05.06.2020 00:21	19.8	41	6.18	
12122	05.06.2020 00:22	19.7	42	6.44	
12123	05.06.2020 00:23	19.7	42	6.44	
12124	05.06.2020 00:24	19.7	42	6.44	
12125	05.06.2020 00:25	19.8	42	6.53	
12126	05.06.2020 00:26	19.9	42	6.62	
12127	05.06.2020 00:27	19.8	42	6.53	
12128	05.06.2020 00:28	19.8	42	6.53	
12129	05.06.2020 00:29	19.7	42	6.44	
12130	05.06.2020 00:30	19.7	42	6.44	
12131	05.06.2020 00:31	19.8	42	6.53	
12132	05.06.2020 00:32	19.8	42	6.53	
12133	05.06.2020 00:33	19.8	42	6.53	
12134	05.06.2020 00:34	19.8	42	6.53	
12135	05.06.2020 00:35	19.8	42	6.53	
12136	05.06.2020 00:36	19.7	42	6.44	
12137	05.06.2020 00:37	19.7	42	6.44	
12138	05.06.2020 00:38	19.8	42	6.53	
12139	05.06.2020 00:39	19.9	42	6.62	
12140	05.06.2020 00:40	19.8	42	6.53	
12141	05.06.2020 00:41	19.8	42	6.53	
12142	05.06.2020 00:42	19.7	42	6.44	
12143	05.06.2020 00:43	19.7	42	6.44	
12144	05.06.2020 00:44	19.7	42	6.44	
12145	05.06.2020 00:45	19.8	42	6.53	
12146	05.06.2020 00:46	19.8	42	6.53	
12147	05.06.2020 00:47	19.8	42	6.53	
12148	05.06.2020 00:48	19.8	42	6.53	
12149	05.06.2020 00:49	19.7	42	6.44	
12150	05.06.2020 00:50	19.7	42	6.44	
12151	05.06.2020 00:51	19.8	42	6.53	
12152	05.06.2020 00:52	19.8	42	6.53	
12153	05.06.2020 00:53	19.8	42	6.53	
12154	05.06.2020 00:54	19.8	42	6.53	
12155	05.06.2020 00:55	19.7	42	6.44	
12156	05.06.2020 00:56	19.7	42	6.44	
12157	05.06.2020 00:57	19.7	42	6.44	
12158	05.06.2020 00:58	19.8	42	6.53	
12159	05.06.2020 00:59	19.8	42	6.53	
12160	05.06.2020 01:00	19.8	42	6.53	
12161	05.06.2020 01:01	19.8	42	6.53	
12162	05.06.2020 01:02	19.7	42	6.44	
12163	05.06.2020 01:03	19.7	42	6.44	
12164	05.06.2020 01:04	19.7	42	6.44	
12165	05.06.2020 01:05	19.8	42	6.53	
12166	05.06.2020 01:06	19.8	42	6.53	
12167	05.06.2020 01:07	19.8	42	6.53	
12168	05.06.2020 01:08	19.7	42	6.44	
12169	05.06.2020 01:09	19.7	42	6.44	
12170	05.06.2020 01:10	19.7	42	6.44	
12171	05.06.2020 01:11	19.7	42	6.44	
12172	05.06.2020 01:12	19.8	42	6.53	
12173	05.06.2020 01:13	19.8	42	6.53	
12174	05.06.2020 01:14	19.8	42	6.53	
12175	05.06.2020 01:15	19.7	42	6.44	
12176	05.06.2020 01:16	19.7	43	6.78	
12177	05.06.2020 01:17	19.7	43	6.78	
12178	05.06.2020 01:18	19.7	43	6.78	
12179	05.06.2020 01:19	19.8	43	6.87	
12180	05.06.2020 01:20	19.8	43	6.87	
12181	05.06.2020 01:21	19.8	43	6.87	
12182	05.06.2020 01:22	19.7	43	6.78	
12183	05.06.2020 01:23	19.7	43	6.78	
12184	05.06.2020 01:24	19.7	43	6.78	
12185	05.06.2020 01:25	19.8	43	6.87	
12186	05.06.2020 01:26	19.8	43	6.87	
12187	05.06.2020 01:27	19.8	43	6.87	
12188	05.06.2020 01:28	19.8	43	6.87	
12189	05.06.2020 01:29	19.7	43	6.78	
12190	05.06.2020 01:30	19.7	43	6.78	
12191	05.06.2020 01:31	19.7	43	6.78	
12192	05.06.2020 01:32	19.8	43	6.87	
12193	05.06.2020 01:33	19.8	43	6.87	
12194	05.06.2020 01:34	19.8	43	6.87	
12195	05.06.2020 01:35	19.7	43	6.78	
12196	05.06.2020 01:36	19.7	43	6.78	
12197	05.06.2020 01:37	19.7	43	6.78	
12198	05.06.2020 01:38	19.7	43	6.78	
12199	05.06.2020 01:39	19.8	43	6.87	
12200	05.06.2020 01:40	19.8	43	6.87	
12201	05.06.2020 01:41	19.8	42	6.53	
12202	05.06.2020 01:42	19.7	42	6.44	
12203	05.06.2020 01:43	19.7	43	6.78	
12204	05.06.2020 01:44	19.7	43	6.78	
12205	05.06.2020 01:45	19.7	42	6.44	
12206	05.06.2020 01:46	19.8	42	6.53	
12207	05.06.2020 01:47	19.8	42	6.53	
12208	05.06.2020 01:48	19.8	42	6.53	
12209	05.06.2020 01:49	19.7	42	6.44	
12210	05.06.2020 01:50	19.7	42	6.44	
12211	05.06.2020 01:51	19.7	42	6.44	
12212	05.06.2020 01:52	19.8	42	6.53	
12213	05.06.2020 01:53	19.8	42	6.53	
12214	05.06.2020 01:54	19.8	42	6.53	
12215	05.06.2020 01:55	19.8	42	6.53	
12216	05.06.2020 01:56	19.7	42	6.44	
12217	05.06.2020 01:57	19.7	42	6.44	
12218	05.06.2020 01:58	19.7	42	6.44	
12219	05.06.2020 01:59	19.7	42	6.44	
12220	05.06.2020 02:00	19.8	42	6.53	
12221	05.06.2020 02:01	19.8	42	6.53	
12222	05.06.2020 02:02	19.7	42	6.44	
12223	05.06.2020 02:03	19.7	42	6.44	
12224	05.06.2020 02:04	19.7	42	6.44	
12225	05.06.2020 02:05	19.7	42	6.44	
12226	05.06.2020 02:06	19.8	42	6.53	
12227	05.06.2020 02:07	19.8	42	6.53	
12228	05.06.2020 02:08	19.8	42	6.53	
12229	05.06.2020 02:09	19.7	42	6.44	
12230	05.06.2020 02:10	19.7	42	6.44	
12231	05.06.2020 02:11	19.7	42	6.44	
12232	05.06.2020 02:12	19.7	42	6.44	
12233	05.06.2020 02:13	19.8	42	6.53	
12234	05.06.2020 02:14	19.8	42	6.53	
12235	05.06.2020 02:15	19.7	42	6.44	
12236	05.06.2020 02:16	19.7	42	6.44	
12237	05.06.2020 02:17	19.6	42	6.35	
12238	05.06.2020 02:18	19.7	42	6.44	
12239	05.06.2020 02:19	19.7	42	6.44	
12240	05.06.2020 02:20	19.8	42	6.53	
12241	05.06.2020 02:21	19.8	41	6.18	
12242	05.06.2020 02:22	19.7	42	6.44	
12243	05.06.2020 02:23	19.7	42	6.44	
12244	05.06.2020 02:24	19.7	42	6.44	
12245	05.06.2020 02:25	19.7	42	6.44	
12246	05.06.2020 02:26	19.8	42	6.53	
12247	05.06.2020 02:27	19.8	41	6.18	
12248	05.06.2020 02:28	19.8	41	6.18	
12249	05.06.2020 02:29	19.7	42	6.44	
12250	05.06.2020 02:30	19.7	42	6.44	
12251	05.06.2020 02:31	19.7	42	6.44	
12252	05.06.2020 02:32	19.7	42	6.44	
12253	05.06.2020 02:33	19.8	42	6.53	
12254	05.06.2020 02:34	19.8	41	6.18	
12255	05.06.2020 02:35	19.8	41	6.18	
12256	05.06.2020 02:36	19.7	42	6.44	
12257	05.06.2020 02:37	19.7	42	6.44	
12258	05.06.2020 02:38	19.7	42	6.44	
12259	05.06.2020 02:39	19.8	42	6.53	
12260	05.06.2020 02:40	19.8	42	6.53	
12261	05.06.2020 02:41	19.8	41	6.18	
12262	05.06.2020 02:42	19.8	42	6.53	
12263	05.06.2020 02:43	19.7	42	6.44	
12264	05.06.2020 02:44	19.7	42	6.44	
12265	05.06.2020 02:45	19.7	42	6.44	
12266	05.06.2020 02:46	19.7	42	6.44	
12267	05.06.2020 02:47	19.8	42	6.53	
12268	05.06.2020 02:48	19.8	42	6.53	
12269	05.06.2020 02:49	19.7	42	6.44	
12270	05.06.2020 02:50	19.7	42	6.44	
12271	05.06.2020 02:51	19.7	42	6.44	
12272	05.06.2020 02:52	19.7	42	6.44	
12273	05.06.2020 02:53	19.8	42	6.53	
12274	05.06.2020 02:54	19.8	42	6.53	
12275	05.06.2020 02:55	19.8	42	6.53	
12276	05.06.2020 02:56	19.7	42	6.44	
12277	05.06.2020 02:57	19.7	42	6.44	
12278	05.06.2020 02:58	19.7	42	6.44	
12279	05.06.2020 02:59	19.7	42	6.44	
12280	05.06.2020 03:00	19.8	42	6.53	
12281	05.06.2020 03:01	19.8	42	6.53	
12282	05.06.2020 03:02	19.7	42	6.44	
12283	05.06.2020 03:03	19.7	42	6.44	
12284	05.06.2020 03:04	19.7	42	6.44	
12285	05.06.2020 03:05	19.7	42	6.44	
12286	05.06.2020 03:06	19.8	42	6.53	
12287	05.06.2020 03:07	19.8	42	6.53	
12288	05.06.2020 03:08	19.8	42	6.53	
12289	05.06.2020 03:09	19.8	42	6.53	
12290	05.06.2020 03:10	19.7	42	6.44	
12291	05.06.2020 03:11	19.7	43	6.78	
12292	05.06.2020 03:12	19.7	43	6.78	
12293	05.06.2020 03:13	19.8	42	6.53	
12294	05.06.2020 03:14	19.8	42	6.53	
12295	05.06.2020 03:15	19.8	42	6.53	
12296	05.06.2020 03:16	19.7	43	6.78	
12297	05.06.2020 03:17	19.7	43	6.78	
12298	05.06.2020 03:18	19.7	43	6.78	
12299	05.06.2020 03:19	19.7	43	6.78	
12300	05.06.2020 03:20	19.8	43	6.87	
12301	05.06.2020 03:21	19.8	42	6.53	
12302	05.06.2020 03:22	19.8	42	6.53	
12303	05.06.2020 03:23	19.7	43	6.78	
12304	05.06.2020 03:24	19.7	43	6.78	
12305	05.06.2020 03:25	19.7	43	6.78	
12306	05.06.2020 03:26	19.8	43	6.87	
12307	05.06.2020 03:27	19.8	43	6.87	
12308	05.06.2020 03:28	19.8	42	6.53	
12309	05.06.2020 03:29	19.8	43	6.87	
12310	05.06.2020 03:30	19.7	43	6.78	
12311	05.06.2020 03:31	19.7	43	6.78	
12312	05.06.2020 03:32	19.7	43	6.78	
12313	05.06.2020 03:33	19.8	43	6.87	
12314	05.06.2020 03:34	19.8	43	6.87	
12315	05.06.2020 03:35	19.8	43	6.87	
12316	05.06.2020 03:36	19.7	43	6.78	
12317	05.06.2020 03:37	19.7	43	6.78	
12318	05.06.2020 03:38	19.7	43	6.78	
12319	05.06.2020 03:39	19.7	43	6.78	
12320	05.06.2020 03:40	19.8	43	6.87	
12321	05.06.2020 03:41	19.8	43	6.87	
12322	05.06.2020 03:42	19.8	43	6.87	
12323	05.06.2020 03:43	19.7	43	6.78	
12324	05.06.2020 03:44	19.7	43	6.78	
12325	05.06.2020 03:45	19.7	43	6.78	
12326	05.06.2020 03:46	19.7	43	6.78	
12327	05.06.2020 03:47	19.8	43	6.87	
12328	05.06.2020 03:48	19.8	43	6.87	
12329	05.06.2020 03:49	19.7	43	6.78	
12330	05.06.2020 03:50	19.7	43	6.78	
