P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
460	16.06.2020 21:54	19.7	68	13.63	
461	16.06.2020 21:55	19.7	69	13.86	
462	16.06.2020 21:56	19.8	68	13.73	
463	16.06.2020 21:57	19.8	66	13.27	
464	16.06.2020 21:58	19.8	65	13.03	
465	16.06.2020 21:59	19.7	67	13.4	
466	16.06.2020 22:00	19.7	69	13.86	
467	16.06.2020 22:01	19.7	69	13.86	
468	16.06.2020 22:02	19.7	68	13.63	
469	16.06.2020 22:03	19.8	66	13.27	
470	16.06.2020 22:04	19.8	65	13.03	
471	16.06.2020 22:05	19.7	68	13.63	
472	16.06.2020 22:06	19.7	69	13.86	
473	16.06.2020 22:07	19.7	69	13.86	
474	16.06.2020 22:08	19.8	68	13.73	
475	16.06.2020 22:09	19.8	66	13.27	
476	16.06.2020 22:10	19.8	66	13.27	
477	16.06.2020 22:11	19.7	68	13.63	
478	16.06.2020 22:12	19.7	69	13.86	
479	16.06.2020 22:13	19.7	69	13.86	
480	16.06.2020 22:14	19.8	67	13.5	
481	16.06.2020 22:15	19.8	66	13.27	
482	16.06.2020 22:16	19.7	66	13.17	
483	16.06.2020 22:17	19.7	68	13.63	
484	16.06.2020 22:18	19.7	69	13.86	
485	16.06.2020 22:19	19.7	69	13.86	
486	16.06.2020 22:20	19.8	67	13.5	
487	16.06.2020 22:21	19.8	66	13.27	
488	16.06.2020 22:22	19.7	66	13.17	
489	16.06.2020 22:23	19.7	69	13.86	
490	16.06.2020 22:24	19.7	69	13.86	
491	16.06.2020 22:25	19.8	69	13.95	
492	16.06.2020 22:26	19.8	67	13.5	
493	16.06.2020 22:27	19.8	66	13.27	
494	16.06.2020 22:28	19.7	68	13.63	
495	16.06.2020 22:29	19.7	69	13.86	
496	16.06.2020 22:30	19.7	69	13.86	
497	16.06.2020 22:31	19.8	68	13.73	
498	16.06.2020 22:32	19.8	66	13.27	
499	16.06.2020 22:33	19.8	66	13.27	
500	16.06.2020 22:34	19.7	68	13.63	
501	16.06.2020 22:35	19.7	69	13.86	
502	16.06.2020 22:36	19.7	69	13.86	
503	16.06.2020 22:37	19.8	67	13.5	
504	16.06.2020 22:38	19.8	66	13.27	
505	16.06.2020 22:39	19.8	66	13.27	
506	16.06.2020 22:40	19.7	69	13.86	
507	16.06.2020 22:41	19.7	69	13.86	
508	16.06.2020 22:42	19.7	69	13.86	
509	16.06.2020 22:43	19.8	67	13.5	
510	16.06.2020 22:44	19.8	66	13.27	
511	16.06.2020 22:45	19.7	67	13.4	
512	16.06.2020 22:46	19.7	69	13.86	
513	16.06.2020 22:47	19.7	69	13.86	
514	16.06.2020 22:48	19.8	69	13.95	
515	16.06.2020 22:49	19.8	67	13.5	
516	16.06.2020 22:50	19.8	66	13.27	
517	16.06.2020 22:51	19.7	67	13.4	
518	16.06.2020 22:52	19.7	69	13.86	
519	16.06.2020 22:53	19.7	69	13.86	
520	16.06.2020 22:54	19.8	69	13.95	
521	16.06.2020 22:55	19.8	67	13.5	
522	16.06.2020 22:56	19.8	66	13.27	
523	16.06.2020 22:57	19.7	68	13.63	
524	16.06.2020 22:58	19.7	69	13.86	
525	16.06.2020 22:59	19.7	69	13.86	
526	16.06.2020 23:00	19.8	68	13.73	
527	16.06.2020 23:01	19.8	67	13.5	
528	16.06.2020 23:02	19.8	66	13.27	
529	16.06.2020 23:03	19.7	68	13.63	
530	16.06.2020 23:04	19.7	69	13.86	
531	16.06.2020 23:05	19.7	69	13.86	
532	16.06.2020 23:06	19.8	68	13.73	
533	16.06.2020 23:07	19.8	67	13.5	
534	16.06.2020 23:08	19.7	66	13.17	
535	16.06.2020 23:09	19.7	69	13.86	
536	16.06.2020 23:10	19.7	69	13.86	
537	16.06.2020 23:11	19.7	69	13.86	
538	16.06.2020 23:12	19.8	67	13.5	
539	16.06.2020 23:13	19.8	66	13.27	
540	16.06.2020 23:14	19.7	68	13.63	
541	16.06.2020 23:15	19.7	69	13.86	
542	16.06.2020 23:16	19.7	69	13.86	
543	16.06.2020 23:17	19.8	68	13.73	
544	16.06.2020 23:18	19.8	67	13.5	
545	16.06.2020 23:19	19.8	66	13.27	
546	16.06.2020 23:20	19.7	69	13.86	
547	16.06.2020 23:21	19.7	69	13.86	
548	16.06.2020 23:22	19.7	69	13.86	
549	16.06.2020 23:23	19.8	67	13.5	
550	16.06.2020 23:24	19.8	66	13.27	
551	16.06.2020 23:25	19.7	66	13.17	
552	16.06.2020 23:26	19.7	69	13.86	
553	16.06.2020 23:27	19.7	69	13.86	
554	16.06.2020 23:28	19.7	69	13.86	
555	16.06.2020 23:29	19.8	67	13.5	
556	16.06.2020 23:30	19.8	66	13.27	
557	16.06.2020 23:31	19.8	66	13.27	
558	16.06.2020 23:32	19.7	68	13.63	
559	16.06.2020 23:33	19.7	69	13.86	
560	16.06.2020 23:34	19.7	69	13.86	
561	16.06.2020 23:35	19.8	67	13.5	
562	16.06.2020 23:36	19.8	66	13.27	
563	16.06.2020 23:37	19.8	65	13.03	
564	16.06.2020 23:38	19.7	68	13.63	
565	16.06.2020 23:39	19.7	69	13.86	
566	16.06.2020 23:40	19.7	68	13.63	
567	16.06.2020 23:41	19.8	67	13.5	
568	16.06.2020 23:42	19.8	66	13.27	
569	16.06.2020 23:43	19.8	65	13.03	
570	16.06.2020 23:44	19.7	68	13.63	
571	16.06.2020 23:45	19.7	68	13.63	
572	16.06.2020 23:46	19.7	68	13.63	
573	16.06.2020 23:47	19.8	67	13.5	
574	16.06.2020 23:48	19.8	66	13.27	
575	16.06.2020 23:49	19.8	66	13.27	
576	16.06.2020 23:50	19.7	68	13.63	
577	16.06.2020 23:51	19.7	69	13.86	
578	16.06.2020 23:52	19.8	68	13.73	
579	16.06.2020 23:53	19.8	67	13.5	
580	16.06.2020 23:54	19.8	66	13.27	
581	16.06.2020 23:55	19.7	68	13.63	
582	16.06.2020 23:56	19.7	68	13.63	
583	16.06.2020 23:57	19.7	68	13.63	
584	16.06.2020 23:58	19.8	68	13.73	
585	16.06.2020 23:59	19.8	66	13.27	
586	17.06.2020 00:00	19.8	65	13.03	
587	17.06.2020 00:01	19.7	68	13.63	
588	17.06.2020 00:02	19.7	68	13.63	
589	17.06.2020 00:03	19.8	68	13.73	
590	17.06.2020 00:04	19.8	66	13.27	
591	17.06.2020 00:05	19.8	66	13.27	
592	17.06.2020 00:06	19.8	67	13.5	
593	17.06.2020 00:07	19.7	68	13.63	
594	17.06.2020 00:08	19.7	68	13.63	
595	17.06.2020 00:09	19.8	68	13.73	
596	17.06.2020 00:10	19.8	66	13.27	
597	17.06.2020 00:11	19.8	65	13.03	
598	17.06.2020 00:12	19.8	67	13.5	
599	17.06.2020 00:13	19.7	68	13.63	
600	17.06.2020 00:14	19.7	68	13.63	
601	17.06.2020 00:15	19.8	68	13.73	
602	17.06.2020 00:16	19.8	66	13.27	
603	17.06.2020 00:17	19.8	65	13.03	
604	17.06.2020 00:18	19.7	68	13.63	
605	17.06.2020 00:19	19.7	68	13.63	
606	17.06.2020 00:20	19.7	68	13.63	
607	17.06.2020 00:21	19.8	67	13.5	
608	17.06.2020 00:22	19.8	66	13.27	
609	17.06.2020 00:23	19.8	65	13.03	
610	17.06.2020 00:24	19.8	67	13.5	
611	17.06.2020 00:25	19.7	68	13.63	
612	17.06.2020 00:26	19.7	68	13.63	
613	17.06.2020 00:27	19.8	67	13.5	
614	17.06.2020 00:28	19.8	66	13.27	
615	17.06.2020 00:29	19.8	65	13.03	
616	17.06.2020 00:30	19.7	68	13.63	
617	17.06.2020 00:31	19.7	68	13.63	
618	17.06.2020 00:32	19.8	67	13.5	
619	17.06.2020 00:33	19.8	66	13.27	
620	17.06.2020 00:34	19.8	65	13.03	
621	17.06.2020 00:35	19.7	67	13.4	
622	17.06.2020 00:36	19.7	67	13.4	
623	17.06.2020 00:37	19.7	67	13.4	
624	17.06.2020 00:38	19.8	67	13.5	
625	17.06.2020 00:39	19.8	65	13.03	
626	17.06.2020 00:40	19.8	65	13.03	
627	17.06.2020 00:41	19.8	67	13.5	
628	17.06.2020 00:42	19.7	67	13.4	
629	17.06.2020 00:43	19.7	67	13.4	
630	17.06.2020 00:44	19.8	67	13.5	
631	17.06.2020 00:45	19.8	65	13.03	
632	17.06.2020 00:46	19.8	64	12.8	
633	17.06.2020 00:47	19.7	67	13.4	
634	17.06.2020 00:48	19.7	67	13.4	
635	17.06.2020 00:49	19.8	67	13.5	
636	17.06.2020 00:50	19.8	65	13.03	
637	17.06.2020 00:51	19.8	65	13.03	
638	17.06.2020 00:52	19.8	66	13.27	
639	17.06.2020 00:53	19.7	67	13.4	
640	17.06.2020 00:54	19.7	67	13.4	
641	17.06.2020 00:55	19.8	67	13.5	
642	17.06.2020 00:56	19.8	65	13.03	
643	17.06.2020 00:57	19.8	64	12.8	
644	17.06.2020 00:58	19.8	66	13.27	
645	17.06.2020 00:59	19.7	67	13.4	
646	17.06.2020 01:00	19.8	67	13.5	
647	17.06.2020 01:01	19.8	66	13.27	
648	17.06.2020 01:02	19.8	65	13.03	
649	17.06.2020 01:03	19.8	64	12.8	
650	17.06.2020 01:04	19.7	66	13.17	
651	17.06.2020 01:05	19.7	66	13.17	
652	17.06.2020 01:06	19.8	66	13.27	
653	17.06.2020 01:07	19.8	65	13.03	
654	17.06.2020 01:08	19.8	64	12.8	
655	17.06.2020 01:09	19.8	66	13.27	
656	17.06.2020 01:10	19.7	66	13.17	
657	17.06.2020 01:11	19.7	66	13.17	
658	17.06.2020 01:12	19.8	66	13.27	
659	17.06.2020 01:13	19.8	65	13.03	
660	17.06.2020 01:14	19.8	64	12.8	
661	17.06.2020 01:15	19.8	66	13.27	
662	17.06.2020 01:16	19.7	66	13.17	
663	17.06.2020 01:17	19.7	66	13.17	
664	17.06.2020 01:18	19.8	66	13.27	
665	17.06.2020 01:19	19.8	64	12.8	
666	17.06.2020 01:20	19.8	64	12.8	
667	17.06.2020 01:21	19.7	66	13.17	
668	17.06.2020 01:22	19.7	66	13.17	
669	17.06.2020 01:23	19.7	66	13.17	
670	17.06.2020 01:24	19.8	66	13.27	
671	17.06.2020 01:25	19.8	64	12.8	
672	17.06.2020 01:26	19.8	64	12.8	
673	17.06.2020 01:27	19.7	66	13.17	
674	17.06.2020 01:28	19.7	66	13.17	
675	17.06.2020 01:29	19.7	66	13.17	
676	17.06.2020 01:30	19.8	65	13.03	
677	17.06.2020 01:31	19.8	64	12.8	
678	17.06.2020 01:32	19.7	64	12.7	
679	17.06.2020 01:33	19.7	66	13.17	
680	17.06.2020 01:34	19.7	66	13.17	
681	17.06.2020 01:35	19.8	66	13.27	
682	17.06.2020 01:36	19.8	64	12.8	
683	17.06.2020 01:37	19.8	64	12.8	
684	17.06.2020 01:38	19.7	66	13.17	
685	17.06.2020 01:39	19.7	66	13.17	
686	17.06.2020 01:40	19.7	66	13.17	
687	17.06.2020 01:41	19.8	65	13.03	
688	17.06.2020 01:42	19.8	64	12.8	
689	17.06.2020 01:43	19.7	64	12.7	
690	17.06.2020 01:44	19.7	66	13.17	
691	17.06.2020 01:45	19.7	66	13.17	
692	17.06.2020 01:46	19.7	66	13.17	
693	17.06.2020 01:47	19.8	64	12.8	
694	17.06.2020 01:48	19.8	64	12.8	
695	17.06.2020 01:49	19.7	64	12.7	
696	17.06.2020 01:50	19.7	66	13.17	
697	17.06.2020 01:51	19.7	66	13.17	
698	17.06.2020 01:52	19.7	66	13.17	
699	17.06.2020 01:53	19.8	64	12.8	
700	17.06.2020 01:54	19.7	63	12.46	
701	17.06.2020 01:55	19.7	64	12.7	
702	17.06.2020 01:56	19.6	66	13.08	
703	17.06.2020 01:57	19.7	66	13.17	
704	17.06.2020 01:58	19.7	66	13.17	
705	17.06.2020 01:59	19.7	64	12.7	
706	17.06.2020 02:00	19.7	63	12.46	
707	17.06.2020 02:01	19.7	65	12.94	
708	17.06.2020 02:02	19.6	66	13.08	
709	17.06.2020 02:03	19.6	66	13.08	
710	17.06.2020 02:04	19.7	65	12.94	
711	17.06.2020 02:05	19.7	64	12.7	
712	17.06.2020 02:06	19.7	63	12.46	
713	17.06.2020 02:07	19.6	64	12.61	
714	17.06.2020 02:08	19.6	66	13.08	
715	17.06.2020 02:09	19.6	66	13.08	
716	17.06.2020 02:10	19.7	66	13.17	
717	17.06.2020 02:11	19.7	64	12.7	
718	17.06.2020 02:12	19.7	63	12.46	
719	17.06.2020 02:13	19.6	65	12.84	
720	17.06.2020 02:14	19.6	66	13.08	
721	17.06.2020 02:15	19.6	65	12.84	
722	17.06.2020 02:16	19.7	65	12.94	
723	17.06.2020 02:17	19.7	64	12.7	
724	17.06.2020 02:18	19.7	63	12.46	
725	17.06.2020 02:19	19.6	65	12.84	
726	17.06.2020 02:20	19.6	65	12.84	
727	17.06.2020 02:21	19.6	65	12.84	
728	17.06.2020 02:22	19.6	65	12.84	
729	17.06.2020 02:23	19.7	64	12.7	
730	17.06.2020 02:24	19.6	63	12.37	
731	17.06.2020 02:25	19.6	65	12.84	
732	17.06.2020 02:26	19.6	65	12.84	
733	17.06.2020 02:27	19.6	65	12.84	
734	17.06.2020 02:28	19.6	64	12.61	
735	17.06.2020 02:29	19.7	63	12.46	
736	17.06.2020 02:30	19.6	63	12.37	
737	17.06.2020 02:31	19.6	65	12.84	
738	17.06.2020 02:32	19.5	65	12.75	
739	17.06.2020 02:33	19.6	65	12.84	
740	17.06.2020 02:34	19.6	64	12.61	
741	17.06.2020 02:35	19.6	63	12.37	
742	17.06.2020 02:36	19.6	63	12.37	
743	17.06.2020 02:37	19.6	65	12.84	
744	17.06.2020 02:38	19.5	65	12.75	
745	17.06.2020 02:39	19.6	65	12.84	
746	17.06.2020 02:40	19.6	64	12.61	
747	17.06.2020 02:41	19.6	63	12.37	
748	17.06.2020 02:42	19.6	63	12.37	
749	17.06.2020 02:43	19.5	65	12.75	
750	17.06.2020 02:44	19.5	65	12.75	
751	17.06.2020 02:45	19.6	65	12.84	
752	17.06.2020 02:46	19.6	64	12.61	
753	17.06.2020 02:47	19.6	63	12.37	
754	17.06.2020 02:48	19.6	63	12.37	
755	17.06.2020 02:49	19.5	65	12.75	
756	17.06.2020 02:50	19.5	65	12.75	
757	17.06.2020 02:51	19.5	65	12.75	
758	17.06.2020 02:52	19.6	64	12.61	
759	17.06.2020 02:53	19.6	63	12.37	
760	17.06.2020 02:54	19.6	63	12.37	
761	17.06.2020 02:55	19.5	65	12.75	
762	17.06.2020 02:56	19.5	65	12.75	
763	17.06.2020 02:57	19.5	65	12.75	
764	17.06.2020 02:58	19.6	63	12.37	
765	17.06.2020 02:59	19.6	63	12.37	
766	17.06.2020 03:00	19.6	62	12.13	
767	17.06.2020 03:01	19.5	65	12.75	
768	17.06.2020 03:02	19.5	65	12.75	
769	17.06.2020 03:03	19.5	65	12.75	
770	17.06.2020 03:04	19.6	63	12.37	
771	17.06.2020 03:05	19.6	63	12.37	
772	17.06.2020 03:06	19.5	62	12.03	
773	17.06.2020 03:07	19.5	64	12.51	
774	17.06.2020 03:08	19.5	65	12.75	
775	17.06.2020 03:09	19.5	65	12.75	
776	17.06.2020 03:10	19.6	63	12.37	
777	17.06.2020 03:11	19.6	63	12.37	
778	17.06.2020 03:12	19.5	63	12.27	
779	17.06.2020 03:13	19.5	64	12.51	
780	17.06.2020 03:14	19.5	64	12.51	
781	17.06.2020 03:15	19.5	64	12.51	
782	17.06.2020 03:16	19.6	63	12.37	
783	17.06.2020 03:17	19.6	63	12.37	
784	17.06.2020 03:18	19.5	62	12.03	
785	17.06.2020 03:19	19.5	64	12.51	
786	17.06.2020 03:20	19.5	64	12.51	
787	17.06.2020 03:21	19.5	64	12.51	
788	17.06.2020 03:22	19.6	63	12.37	
789	17.06.2020 03:23	19.6	62	12.13	
790	17.06.2020 03:24	19.5	63	12.27	
791	17.06.2020 03:25	19.5	64	12.51	
792	17.06.2020 03:26	19.5	64	12.51	
793	17.06.2020 03:27	19.5	64	12.51	
794	17.06.2020 03:28	19.6	63	12.37	
795	17.06.2020 03:29	19.6	62	12.13	
796	17.06.2020 03:30	19.5	62	12.03	
797	17.06.2020 03:31	19.5	64	12.51	
798	17.06.2020 03:32	19.5	64	12.51	
799	17.06.2020 03:33	19.5	64	12.51	
800	17.06.2020 03:34	19.6	63	12.37	
801	17.06.2020 03:35	19.5	62	12.03	
802	17.06.2020 03:36	19.5	62	12.03	
803	17.06.2020 03:37	19.5	64	12.51	
804	17.06.2020 03:38	19.5	64	12.51	
805	17.06.2020 03:39	19.5	64	12.51	
806	17.06.2020 03:40	19.6	62	12.13	
807	17.06.2020 03:41	19.5	62	12.03	
808	17.06.2020 03:42	19.5	63	12.27	
809	17.06.2020 03:43	19.5	64	12.51	
810	17.06.2020 03:44	19.5	64	12.51	
811	17.06.2020 03:45	19.5	63	12.27	
812	17.06.2020 03:46	19.6	62	12.13	
813	17.06.2020 03:47	19.5	62	12.03	
814	17.06.2020 03:48	19.5	63	12.27	
815	17.06.2020 03:49	19.5	64	12.51	
816	17.06.2020 03:50	19.5	63	12.27	
817	17.06.2020 03:51	19.5	63	12.27	
818	17.06.2020 03:52	19.6	62	12.13	
819	17.06.2020 03:53	19.5	61	11.78	
820	17.06.2020 03:54	19.5	63	12.27	
821	17.06.2020 03:55	19.5	63	12.27	
822	17.06.2020 03:56	19.5	63	12.27	
823	17.06.2020 03:57	19.5	63	12.27	
824	17.06.2020 03:58	19.6	62	12.13	
825	17.06.2020 03:59	19.5	61	11.78	
826	17.06.2020 04:00	19.5	63	12.27	
827	17.06.2020 04:01	19.5	63	12.27	
828	17.06.2020 04:02	19.5	63	12.27	
829	17.06.2020 04:03	19.5	62	12.03	
830	17.06.2020 04:04	19.6	62	12.13	
831	17.06.2020 04:05	19.5	61	11.78	
832	17.06.2020 04:06	19.5	63	12.27	
833	17.06.2020 04:07	19.4	63	12.18	
834	17.06.2020 04:08	19.5	63	12.27	
835	17.06.2020 04:09	19.5	62	12.03	
836	17.06.2020 04:10	19.5	62	12.03	
837	17.06.2020 04:11	19.5	61	11.78	
838	17.06.2020 04:12	19.4	63	12.18	
839	17.06.2020 04:13	19.5	63	12.27	
840	17.06.2020 04:14	19.5	63	12.27	
841	17.06.2020 04:15	19.5	62	12.03	
842	17.06.2020 04:16	19.5	61	11.78	
843	17.06.2020 04:17	19.5	61	11.78	
844	17.06.2020 04:18	19.5	63	12.27	
845	17.06.2020 04:19	19.5	62	12.03	
846	17.06.2020 04:20	19.5	62	12.03	
847	17.06.2020 04:21	19.6	61	11.88	
848	17.06.2020 04:22	19.5	61	11.78	
849	17.06.2020 04:23	19.5	62	12.03	
850	17.06.2020 04:24	19.4	62	11.94	
851	17.06.2020 04:25	19.5	62	12.03	
852	17.06.2020 04:26	19.5	62	12.03	
853	17.06.2020 04:27	19.6	61	11.88	
854	17.06.2020 04:28	19.5	61	11.78	
855	17.06.2020 04:29	19.5	62	12.03	
856	17.06.2020 04:30	19.5	62	12.03	
857	17.06.2020 04:31	19.5	62	12.03	
858	17.06.2020 04:32	19.5	62	12.03	
859	17.06.2020 04:33	19.6	61	11.88	
860	17.06.2020 04:34	19.6	60	11.63	
861	17.06.2020 04:35	19.5	62	12.03	
862	17.06.2020 04:36	19.5	62	12.03	
863	17.06.2020 04:37	19.5	62	12.03	
864	17.06.2020 04:38	19.5	61	11.78	
865	17.06.2020 04:39	19.6	61	11.88	
866	17.06.2020 04:40	19.5	60	11.53	
867	17.06.2020 04:41	19.5	62	12.03	
868	17.06.2020 04:42	19.5	62	12.03	
869	17.06.2020 04:43	19.5	62	12.03	
870	17.06.2020 04:44	19.6	61	11.88	
871	17.06.2020 04:45	19.6	61	11.88	
872	17.06.2020 04:46	19.5	60	11.53	
873	17.06.2020 04:47	19.5	62	12.03	
874	17.06.2020 04:48	19.5	62	12.03	
875	17.06.2020 04:49	19.5	62	12.03	
876	17.06.2020 04:50	19.5	61	11.78	
877	17.06.2020 04:51	19.6	60	11.63	
878	17.06.2020 04:52	19.5	60	11.53	
879	17.06.2020 04:53	19.4	62	11.94	
880	17.06.2020 04:54	19.4	62	11.94	
881	17.06.2020 04:55	19.5	62	12.03	
882	17.06.2020 04:56	19.5	61	11.78	
883	17.06.2020 04:57	19.5	61	11.78	
884	17.06.2020 04:58	19.5	61	11.78	
885	17.06.2020 04:59	19.4	62	11.94	
886	17.06.2020 05:00	19.5	62	12.03	
887	17.06.2020 05:01	19.5	62	12.03	
888	17.06.2020 05:02	19.6	61	11.88	
889	17.06.2020 05:03	19.6	60	11.63	
890	17.06.2020 05:04	19.5	61	11.78	
891	17.06.2020 05:05	19.5	62	12.03	
892	17.06.2020 05:06	19.5	61	11.78	
893	17.06.2020 05:07	19.5	61	11.78	
894	17.06.2020 05:08	19.6	60	11.63	
895	17.06.2020 05:09	19.6	60	11.63	
896	17.06.2020 05:10	19.5	61	11.78	
897	17.06.2020 05:11	19.5	61	11.78	
898	17.06.2020 05:12	19.5	61	11.78	
899	17.06.2020 05:13	19.5	61	11.78	
900	17.06.2020 05:14	19.6	60	11.63	
901	17.06.2020 05:15	19.6	60	11.63	
902	17.06.2020 05:16	19.5	61	11.78	
903	17.06.2020 05:17	19.5	61	11.78	
904	17.06.2020 05:18	19.5	61	11.78	
905	17.06.2020 05:19	19.6	61	11.88	
906	17.06.2020 05:20	19.6	60	11.63	
907	17.06.2020 05:21	19.5	60	11.53	
908	17.06.2020 05:22	19.5	61	11.78	
909	17.06.2020 05:23	19.5	61	11.78	
910	17.06.2020 05:24	19.5	61	11.78	
911	17.06.2020 05:25	19.6	60	11.63	
912	17.06.2020 05:26	19.6	60	11.63	
913	17.06.2020 05:27	19.5	60	11.53	
914	17.06.2020 05:28	19.5	61	11.78	
915	17.06.2020 05:29	19.5	61	11.78	
916	17.06.2020 05:30	19.5	61	11.78	
917	17.06.2020 05:31	19.6	60	11.63	
918	17.06.2020 05:32	19.6	60	11.63	
919	17.06.2020 05:33	19.5	60	11.53	
920	17.06.2020 05:34	19.5	61	11.78	
921	17.06.2020 05:35	19.5	61	11.78	
922	17.06.2020 05:36	19.5	61	11.78	
923	17.06.2020 05:37	19.6	60	11.63	
924	17.06.2020 05:38	19.5	60	11.53	
925	17.06.2020 05:39	19.5	61	11.78	
926	17.06.2020 05:40	19.5	61	11.78	
927	17.06.2020 05:41	19.5	61	11.78	
928	17.06.2020 05:42	19.6	61	11.88	
929	17.06.2020 05:43	19.6	60	11.63	
930	17.06.2020 05:44	19.6	60	11.63	
931	17.06.2020 05:45	19.5	61	11.78	
932	17.06.2020 05:46	19.5	61	11.78	
933	17.06.2020 05:47	19.5	61	11.78	
934	17.06.2020 05:48	19.5	61	11.78	
935	17.06.2020 05:49	19.6	60	11.63	
936	17.06.2020 05:50	19.5	60	11.53	
937	17.06.2020 05:51	19.5	61	11.78	
938	17.06.2020 05:52	19.5	61	11.78	
939	17.06.2020 05:53	19.5	61	11.78	
940	17.06.2020 05:54	19.6	60	11.63	
941	17.06.2020 05:55	19.6	60	11.63	
942	17.06.2020 05:56	19.5	60	11.53	
943	17.06.2020 05:57	19.5	61	11.78	
944	17.06.2020 05:58	19.5	61	11.78	
945	17.06.2020 05:59	19.5	61	11.78	
946	17.06.2020 06:00	19.6	60	11.63	
947	17.06.2020 06:01	19.6	60	11.63	
948	17.06.2020 06:02	19.5	60	11.53	
949	17.06.2020 06:03	19.5	61	11.78	
950	17.06.2020 06:04	19.5	61	11.78	
951	17.06.2020 06:05	19.5	61	11.78	
952	17.06.2020 06:06	19.6	60	11.63	
953	17.06.2020 06:07	19.6	60	11.63	
954	17.06.2020 06:08	19.5	60	11.53	
955	17.06.2020 06:09	19.5	61	11.78	
956	17.06.2020 06:10	19.5	61	11.78	
957	17.06.2020 06:11	19.5	61	11.78	
958	17.06.2020 06:12	19.6	60	11.63	
959	17.06.2020 06:13	19.6	60	11.63	
960	17.06.2020 06:14	19.5	61	11.78	
961	17.06.2020 06:15	19.5	61	11.78	
962	17.06.2020 06:16	19.5	61	11.78	
963	17.06.2020 06:17	19.5	61	11.78	
964	17.06.2020 06:18	19.6	60	11.63	
965	17.06.2020 06:19	19.6	60	11.63	
966	17.06.2020 06:20	19.5	61	11.78	
967	17.06.2020 06:21	19.5	61	11.78	
968	17.06.2020 06:22	19.5	61	11.78	
969	17.06.2020 06:23	19.6	60	11.63	
970	17.06.2020 06:24	19.6	60	11.63	
971	17.06.2020 06:25	19.6	60	11.63	
972	17.06.2020 06:26	19.5	61	11.78	
973	17.06.2020 06:27	19.5	61	11.78	
974	17.06.2020 06:28	19.6	61	11.88	
975	17.06.2020 06:29	19.6	60	11.63	
976	17.06.2020 06:30	19.6	60	11.63	
977	17.06.2020 06:31	19.6	61	11.88	
978	17.06.2020 06:32	19.5	61	11.78	
979	17.06.2020 06:33	19.5	61	11.78	
980	17.06.2020 06:34	19.6	61	11.88	
981	17.06.2020 06:35	19.6	60	11.63	
982	17.06.2020 06:36	19.6	60	11.63	
983	17.06.2020 06:37	19.6	61	11.88	
984	17.06.2020 06:38	19.5	61	11.78	
985	17.06.2020 06:39	19.5	61	11.78	
986	17.06.2020 06:40	19.6	61	11.88	
987	17.06.2020 06:41	19.6	60	11.63	
988	17.06.2020 06:42	19.6	60	11.63	
989	17.06.2020 06:43	19.5	61	11.78	
990	17.06.2020 06:44	19.5	62	12.03	
991	17.06.2020 06:45	19.5	62	12.03	
992	17.06.2020 06:46	19.6	61	11.88	
993	17.06.2020 06:47	19.6	60	11.63	
994	17.06.2020 06:48	19.6	60	11.63	
995	17.06.2020 06:49	19.5	62	12.03	
996	17.06.2020 06:50	19.5	62	12.03	
997	17.06.2020 06:51	19.5	62	12.03	
998	17.06.2020 06:52	19.6	61	11.88	
999	17.06.2020 06:53	19.6	60	11.63	
1000	17.06.2020 06:54	19.6	60	11.63	
1001	17.06.2020 06:55	19.5	62	12.03	
1002	17.06.2020 06:56	19.5	62	12.03	
1003	17.06.2020 06:57	19.6	62	12.13	
1004	17.06.2020 06:58	19.6	61	11.88	
1005	17.06.2020 06:59	19.6	60	11.63	
1006	17.06.2020 07:00	19.6	60	11.63	
1007	17.06.2020 07:01	19.5	62	12.03	
1008	17.06.2020 07:02	19.5	62	12.03	
1009	17.06.2020 07:03	19.6	62	12.13	
1010	17.06.2020 07:04	19.6	61	11.88	
1011	17.06.2020 07:05	19.6	61	11.88	
1012	17.06.2020 07:06	19.6	60	11.63	
1013	17.06.2020 07:07	19.5	62	12.03	
1014	17.06.2020 07:08	19.5	62	12.03	
1015	17.06.2020 07:09	19.6	62	12.13	
1016	17.06.2020 07:10	19.6	61	11.88	
1017	17.06.2020 07:11	19.6	61	11.88	
1018	17.06.2020 07:12	19.6	61	11.88	
1019	17.06.2020 07:13	19.5	62	12.03	
1020	17.06.2020 07:14	19.6	62	12.13	
1021	17.06.2020 07:15	19.6	62	12.13	
1022	17.06.2020 07:16	19.6	61	11.88	
1023	17.06.2020 07:17	19.6	61	11.88	
1024	17.06.2020 07:18	19.6	62	12.13	
1025	17.06.2020 07:19	19.6	63	12.37	
1026	17.06.2020 07:20	19.6	63	12.37	
1027	17.06.2020 07:21	19.6	62	12.13	
1028	17.06.2020 07:22	19.7	61	11.97	
1029	17.06.2020 07:23	19.6	61	11.88	
1030	17.06.2020 07:24	19.6	63	12.37	
1031	17.06.2020 07:25	19.6	63	12.37	
1032	17.06.2020 07:26	19.6	63	12.37	
1033	17.06.2020 07:27	19.7	62	12.22	
1034	17.06.2020 07:28	19.7	62	12.22	
1035	17.06.2020 07:29	19.6	61	11.88	
1036	17.06.2020 07:30	19.6	63	12.37	
1037	17.06.2020 07:31	19.6	63	12.37	
1038	17.06.2020 07:32	19.6	63	12.37	
1039	17.06.2020 07:33	19.7	62	12.22	
